City_ID,City,Temperature (F),Humidity (%),Cloud Coverage (%),Wind Speed (mph),Latitude,Longitude
139,Moscow,290.48,77,75,4,-41.82032291763626,-97.2234951372345
140,Moscow,290.48,77,75,4,-24.49500024151577,40.505358472966606
141,Moscow,290.48,77,75,4,37.94111700795432,166.64874549809815
142,Moscow,290.48,77,75,4,23.402869144317805,-74.80501773949744
143,Moscow,290.48,77,75,4,-34.2118377536968,70.77250127177439
144,Moscow,290.48,77,75,4,67.20046476161238,20.23471088566265
145,Moscow,290.48,77,75,4,-8.140792798131997,-89.08725143395587
146,Moscow,290.48,77,75,4,-13.56645766110438,165.92135262043877
147,Moscow,290.48,77,75,4,-51.94631380493422,148.69896205282652
148,Moscow,290.48,77,75,4,-36.28806659725653,-170.1895283602495
149,Moscow,290.48,77,75,4,58.11624695877214,27.293807690899342
150,Moscow,290.48,77,75,4,70.71371408125947,104.07682729769749
151,Moscow,290.48,77,75,4,-25.778758963719397,14.994523808593755
152,Moscow,290.48,77,75,4,38.25420690621584,11.191277696466727
153,Moscow,290.48,77,75,4,89.83731827433388,142.03602041016092
154,Moscow,290.48,77,75,4,-56.02975223701449,134.23999518831363
155,Moscow,290.48,77,75,4,-9.825185271083711,-116.88258222709791
156,Moscow,290.48,77,75,4,59.719113547783905,70.41557326629751
157,Moscow,290.48,77,75,4,2.735816733903107,38.23052974230916
158,Moscow,290.48,77,75,4,75.75204343476463,-126.67381431534659
159,Moscow,290.48,77,75,4,-26.330204958974562,176.1585121444174
160,Moscow,290.48,77,75,4,-38.93281332836981,43.16676719755458
161,Moscow,290.48,77,75,4,72.66063373705381,49.484915725295906
162,Moscow,290.48,77,75,4,-45.95444364806936,8.03859800228551
163,Moscow,290.48,77,75,4,-24.196418983975235,-167.55904831407312
164,Moscow,290.48,77,75,4,-57.647652498667775,27.220809637751017
165,Moscow,290.48,77,75,4,-33.3383546901545,54.59586653061709
166,Moscow,290.48,77,75,4,86.64458368988585,128.39169620192268
167,Moscow,290.48,77,75,4,-5.92829530809135,100.46585018242081
168,Moscow,290.48,77,75,4,-14.660773339380768,-31.572819075785304
169,Moscow,290.48,77,75,4,66.50489707062835,-138.7619587670746
170,Moscow,290.48,77,75,4,-68.65513781512931,-179.22723018507804
171,Moscow,290.48,77,75,4,-10.789278108416752,121.4754059777573
172,Moscow,290.48,77,75,4,-76.509146489524,-54.645946617085954
173,Moscow,290.48,77,75,4,59.62467264908696,-0.8128080123831296
174,Moscow,290.48,77,75,4,-72.88809101215566,-77.75372552230614
175,Moscow,290.48,77,75,4,17.443463959494608,1.9959817466167635
176,Moscow,290.48,77,75,4,71.8583700191983,-36.47091060658602
177,Moscow,290.48,77,75,4,-83.07223473145865,76.83359140371971
178,Moscow,290.48,77,75,4,48.53126426318025,-125.90929302243008
179,Moscow,290.48,77,75,4,-34.325874819007964,102.11057166734372
180,Moscow,290.48,77,75,4,79.89543553915794,-104.14463406441658
181,Moscow,290.48,77,75,4,-12.348244684974219,-13.917956281495805
182,Moscow,290.48,77,75,4,10.352456167986972,-36.086239623906636
183,Moscow,290.48,77,75,4,-35.89917014900332,-122.732795349389
184,Moscow,290.48,77,75,4,15.290492961075941,59.15480582109686
185,Moscow,290.48,77,75,4,-85.58548212720726,-40.54973074397196
186,Moscow,290.48,77,75,4,-18.492982391155223,139.98219704739665
187,Moscow,290.48,77,75,4,84.1617646566732,-9.500232691855558
188,Moscow,290.48,77,75,4,-16.587103535454844,95.58846876971171
189,Moscow,290.48,77,75,4,-8.041448454892105,-40.17023758725941
190,Moscow,290.48,77,75,4,-65.84669406123082,23.815080282738847
191,Moscow,290.48,77,75,4,-45.884907269871405,115.06381681768517
192,Moscow,290.48,77,75,4,6.199469182226238,-13.431456694480971
193,Moscow,290.48,77,75,4,-87.90873358927139,-25.21641781145229
194,Moscow,290.48,77,75,4,-38.14263271297289,-69.81108668916963
195,Moscow,290.48,77,75,4,-43.16369463313139,-81.22882817860106
196,Moscow,290.48,77,75,4,-41.470053913918605,143.03206542940381
197,Moscow,290.48,77,75,4,-2.9907052649916324,-41.88253126222841
198,Moscow,290.48,77,75,4,52.976440626552176,-134.04525120547117
199,Moscow,290.48,77,75,4,89.99239277824839,-168.4481955370045
200,Moscow,290.48,77,75,4,60.59365863618709,118.02663567818018
201,Moscow,290.48,77,75,4,-81.61086927839561,159.180958932343
202,Moscow,290.48,77,75,4,59.3977527657253,-167.1904955625624
203,Moscow,290.48,77,75,4,-27.74146192553902,-14.057803171670088
204,Moscow,290.48,77,75,4,52.98270144973091,-160.02217319298785
205,Moscow,290.48,77,75,4,45.2479422022364,161.07799249353246
206,Moscow,290.48,77,75,4,80.57640327196918,140.04350724173668
207,Moscow,290.48,77,75,4,29.605379806993213,101.23397811122697
208,Moscow,290.48,77,75,4,72.82808239629267,85.44704058962992
209,Moscow,290.48,77,75,4,-89.50045593268057,-77.75603531915553
210,Moscow,290.48,77,75,4,54.06782043204183,109.86153814513597
211,Moscow,290.48,77,75,4,-28.941951888213303,44.35180287299352
212,Moscow,290.48,77,75,4,54.567733503979554,-113.76339468414757
213,Moscow,290.48,77,75,4,14.41958796345726,-155.54090223873948
214,Moscow,290.48,77,75,4,-77.03096204135912,63.02980884510151
215,Moscow,290.48,77,75,4,-25.6233780721809,161.22558825499266
216,Moscow,290.48,77,75,4,-27.156068677467083,-72.6505270637891
217,Moscow,290.48,77,75,4,-39.37982608195449,50.72513797272174
218,Moscow,290.48,77,75,4,11.022852687340375,-100.59700281497186
219,Moscow,290.48,77,75,4,35.009025978963734,-13.947327215941414
220,Moscow,290.48,77,75,4,81.93036110200251,59.599853986631274
221,Moscow,290.48,77,75,4,-0.6890943664094493,173.38971549533875
222,Moscow,290.48,77,75,4,-35.654151544412024,55.88091490341611
223,Moscow,290.48,77,75,4,-4.084221946638706,54.027768759822976
224,Moscow,290.48,77,75,4,65.11402187904778,-57.92034805188307
225,Moscow,290.48,77,75,4,-76.93836756628923,42.930159679546136
226,Moscow,290.48,77,75,4,1.0844835499826644,168.02595463568787
227,Moscow,290.48,77,75,4,19.86903586315603,115.87875853122569
228,Moscow,290.48,77,75,4,-24.44709046077024,26.37503316083817
229,Moscow,290.48,77,75,4,-72.74220335002063,159.15788355020948
230,Moscow,290.48,77,75,4,-67.84619843582088,-21.444297011586087
231,Moscow,290.48,77,75,4,-10.67601514724484,40.62186871345759
232,Moscow,290.48,77,75,4,-58.50142598040565,29.47382353788214
233,Moscow,290.48,77,75,4,6.023525574217203,-107.12142957530926
234,Moscow,290.48,77,75,4,65.031785384113,123.64277234165769
235,Moscow,290.48,77,75,4,14.709608052986354,143.64622455733092
236,Moscow,290.48,77,75,4,-23.04676676215705,-85.90831189959121
237,Moscow,290.48,77,75,4,-47.412233356491264,25.55344990726161
238,Moscow,290.48,77,75,4,-69.74285941516506,-164.67245600598216
239,Moscow,290.48,77,75,4,-32.71588181242028,-173.71606943378416
240,Moscow,290.48,77,75,4,43.29295615690222,117.93006219584805
241,Moscow,290.48,77,75,4,63.60623860181181,121.12565025354542
242,Moscow,290.48,77,75,4,53.747401193191536,133.22239649625743
243,Moscow,290.48,77,75,4,50.94270174932342,83.91988442503708
244,Moscow,290.48,77,75,4,-26.242921184115083,82.25011108056651
245,Moscow,290.48,77,75,4,-6.433661855309111,156.65857645450825
246,Moscow,290.48,77,75,4,-6.384906394238357,162.86654219006942
247,Moscow,290.48,77,75,4,-51.55125341163257,22.586541651313155
248,Moscow,290.48,77,75,4,-1.3620228992146792,-118.16961819899313
249,Moscow,290.48,77,75,4,71.12384432783537,-106.80117943090313
250,Moscow,290.48,77,75,4,-40.64225239089777,-152.01977391617305
251,Moscow,290.48,77,75,4,72.62515065918788,-36.687298068100944
252,Moscow,290.48,77,75,4,68.69549912833963,126.55954897860482
253,Moscow,290.48,77,75,4,18.44512517857183,-13.777408162425587
254,Moscow,290.48,77,75,4,-68.21634469322971,174.58224419791998
255,Moscow,290.48,77,75,4,79.27812900920739,-172.01476557257018
256,Moscow,290.48,77,75,4,-50.00234291164803,63.91256757406438
257,Moscow,290.48,77,75,4,24.27591508575648,102.69405130475786
258,Moscow,290.48,77,75,4,-30.552067680240384,-178.56552227479807
259,Moscow,290.48,77,75,4,-67.08518328730939,115.90791530844683
260,Moscow,290.48,77,75,4,19.956496529690284,79.59042356957474
261,Moscow,290.48,77,75,4,81.3015366530004,-34.6900055026353
262,Moscow,290.48,77,75,4,-79.30516990981755,105.74234578768659
263,Moscow,290.48,77,75,4,66.15491915136653,-77.84133638180221
264,Moscow,290.48,77,75,4,-53.769355341175775,-174.3916611666891
265,Moscow,290.48,77,75,4,-86.13238941782633,-40.44815435501269
266,Moscow,290.48,77,75,4,67.24451743894656,173.65235572738777
267,Moscow,290.48,77,75,4,-81.46611503470845,-17.818866268225577
268,Moscow,290.48,77,75,4,-46.7057996977948,33.863438327634924
269,Moscow,290.48,77,75,4,2.2798939804099376,4.402733536148929
270,Moscow,290.48,77,75,4,73.3719524242388,-118.0969940751807
271,Moscow,290.48,77,75,4,-5.961976404655275,-177.53982210060767
272,Moscow,290.48,77,75,4,55.794076041995424,78.43893072121847
273,Moscow,290.48,77,75,4,-10.171772535822484,-78.16314704834014
274,Moscow,290.48,77,75,4,2.190653644068348,-101.10337240732133
275,Moscow,290.48,77,75,4,-44.952284605225714,130.00782105554373
276,Moscow,290.48,77,75,4,-39.54058968797281,54.825996790559344
277,Moscow,290.48,77,75,4,-78.79178175296349,2.3442224452700486
278,Moscow,290.48,77,75,4,81.02518909266445,32.709060077560395
279,Moscow,290.48,77,75,4,60.10881960284763,-115.72529190294037
280,Moscow,290.48,77,75,4,-21.101622869514728,118.77465518718367
281,Moscow,290.48,77,75,4,82.8742632258645,160.5730232662159
282,Moscow,290.48,77,75,4,-47.89936526341726,-82.67919988616502
283,Moscow,290.48,77,75,4,-24.847233857327794,117.42576082739924
284,Moscow,290.48,77,75,4,5.984150746216926,167.50391038960146
285,Moscow,290.48,77,75,4,5.440787897557499,-123.49847788358005
286,Moscow,290.48,77,75,4,38.68680292978601,-117.7495939262966
287,Moscow,290.48,77,75,4,-49.87363214796622,114.60830072029063
288,Moscow,290.48,77,75,4,15.779011855857206,-178.96591672657175
289,Moscow,290.48,77,75,4,29.444333197458974,37.6822759796095
290,Moscow,290.48,77,75,4,-0.3091437969616493,24.163982079820528
291,Moscow,290.48,77,75,4,-36.51371500874703,-151.91104787379732
292,Moscow,290.48,77,75,4,-74.43543824307135,-56.01167071781656
293,Moscow,290.48,77,75,4,-47.32167235074793,-19.943538727890285
294,Moscow,290.48,77,75,4,5.079001528544495,-165.76838354928503
295,Moscow,290.48,77,75,4,-68.37766907394284,86.99617093650744
296,Moscow,290.48,77,75,4,-46.0239290962997,72.05290593303678
297,Moscow,290.48,77,75,4,-15.637020851390375,-151.70197059470846
298,Moscow,290.48,77,75,4,-89.4761176583785,-4.621070806739652
299,Moscow,290.48,77,75,4,-57.74182673118287,-131.12348501876022
300,Moscow,290.48,77,75,4,-34.91284829244926,-5.349928168950299
301,Moscow,290.48,77,75,4,28.490863355318396,-139.76720468548282
302,Moscow,290.48,77,75,4,-35.15443425387468,161.78267574688914
303,Moscow,290.48,77,75,4,-0.6377368625162774,80.90515519595976
304,Moscow,290.48,77,75,4,-21.519125388675647,-97.38538315000758
305,Moscow,290.48,77,75,4,77.05928834406029,-142.3138098825363
306,Moscow,290.48,77,75,4,-47.09497822071116,-64.55072868441083
307,Moscow,290.48,77,75,4,-85.79344276793007,26.83883088544337
308,Moscow,290.48,77,75,4,0.5433295244574623,-86.92674621596
309,Moscow,290.48,77,75,4,-14.480569487397574,40.20949322054619
310,Moscow,290.48,77,75,4,64.44916615294909,-100.02950419528112
311,Moscow,290.48,77,75,4,-8.283166642971466,-81.3909842171074
312,Moscow,290.48,77,75,4,30.242269281717782,-12.504429935225971
313,Moscow,290.48,77,75,4,-64.0672730478073,87.74596141243217
314,Moscow,290.48,77,75,4,-46.97797888374207,-63.935436312697675
315,Moscow,290.48,77,75,4,66.04161201890858,4.621353741771173
316,Moscow,290.48,77,75,4,68.88155993560659,154.47995020587894
317,Moscow,290.48,77,75,4,76.92630925997918,165.65275089823137
318,Moscow,290.48,77,75,4,-50.66402169079064,171.46687687610074
319,Moscow,290.48,77,75,4,-39.622752836916305,-147.4888976623034
320,Moscow,290.48,77,75,4,25.845257474196373,-107.43851152830852
321,Moscow,290.48,77,75,4,-10.61037541268962,-70.95809756338184
322,Moscow,290.48,77,75,4,26.536627863395722,-109.99821993235469
323,Moscow,290.48,77,75,4,81.90193248592468,-125.5551979706115
324,Moscow,290.48,77,75,4,-57.64083875646388,13.393793957249187
325,Moscow,290.48,77,75,4,-24.671823343500776,-38.23771356082469
326,Moscow,290.48,77,75,4,41.532010498312445,119.9645571473165
327,Moscow,290.48,77,75,4,82.75455339684805,39.09213572394876
328,Moscow,290.48,77,75,4,31.88712553982954,-66.09415907553672
329,Moscow,290.48,77,75,4,71.77737856951791,41.69529729218573
330,Moscow,290.48,77,75,4,-26.871527513532897,138.90420300733814
331,Moscow,290.48,77,75,4,-44.25368555069705,95.76113050496343
332,Moscow,290.48,77,75,4,-4.896588309956613,179.0419392513141
333,Moscow,290.48,77,75,4,-16.899459561668152,112.952114517599
334,Moscow,290.48,77,75,4,47.102986604058145,-9.001340172460942
335,Moscow,290.48,77,75,4,61.9412783820338,159.28205720209445
336,Moscow,290.48,77,75,4,-60.855493760949855,-58.09445271487624
337,Moscow,290.48,77,75,4,-47.615221104333045,100.93547647347924
338,Moscow,290.48,77,75,4,50.55498404903554,-134.81052601435283
339,Moscow,290.48,77,75,4,-84.21509749050196,23.376424372295816
340,Moscow,290.48,77,75,4,16.57775908844721,29.962141631940625
341,Moscow,290.48,77,75,4,20.58446721375273,-121.98379997781788
342,Moscow,290.48,77,75,4,-7.648394070278954,32.86628470598623
343,Moscow,290.48,77,75,4,88.77089053538722,-71.90053664293866
344,Moscow,290.48,77,75,4,22.03040838156511,51.399599586349524
345,Moscow,290.48,77,75,4,-19.830204369791886,-24.298389684392788
346,Moscow,290.48,77,75,4,42.505660918888736,-135.47857386894165
347,Moscow,290.48,77,75,4,65.74283420853146,23.827015621143715
348,Moscow,290.48,77,75,4,62.43523194777683,160.6465014631766
349,Moscow,290.48,77,75,4,-3.384644896721909,110.28701479317368
350,Moscow,290.48,77,75,4,-71.39771739549175,-66.23832575863787
351,Moscow,290.48,77,75,4,-87.8218414038868,-11.923913989635736
352,Moscow,290.48,77,75,4,-1.139971554041324,-19.13037726104332
353,Moscow,290.48,77,75,4,39.621548527401075,56.99247511917659
354,Moscow,290.48,77,75,4,61.06488546753471,-21.953927274533584
355,Moscow,290.48,77,75,4,60.150951643709845,-105.60019604524248
356,Moscow,290.48,77,75,4,83.4295529551311,-133.01656480631044
357,Moscow,290.48,77,75,4,-72.76429985953746,110.49559144533453
358,Moscow,290.48,77,75,4,-33.893980350481634,-112.55086462826404
359,Moscow,290.48,77,75,4,-72.76647701904675,25.30089292637956
360,Moscow,290.48,77,75,4,-83.1746121351224,17.988496057781703
361,Moscow,290.48,77,75,4,-44.85355992229916,-15.9891132711534
362,Moscow,290.48,77,75,4,-53.5365702724623,-7.842030839307057
363,Moscow,290.48,77,75,4,-34.005452406226695,67.52006204202405
364,Moscow,290.48,77,75,4,48.072883952720815,18.688798922785736
365,Moscow,290.48,77,75,4,-64.8101150324272,40.88184882819945
366,Moscow,290.48,77,75,4,-18.114472043427554,-41.48539011065111
367,Moscow,290.48,77,75,4,4.098887909435561,-82.47177785316751
368,Moscow,290.48,77,75,4,21.04556191292211,161.3561751894406
369,Moscow,290.48,77,75,4,36.097610678915046,-10.554661795118022
370,Moscow,290.48,77,75,4,70.1740385269843,91.71786761039351
371,Moscow,290.48,77,75,4,-35.64259714929746,84.09596637796528
372,Moscow,290.48,77,75,4,-24.01573754789098,4.5533531730789605
373,Moscow,290.48,77,75,4,-87.5723716222303,-36.63349761797542
374,Moscow,290.48,77,75,4,48.5414176354555,-76.9017489885716
375,Moscow,290.48,77,75,4,-72.80317327872216,-30.46493455700997
376,Moscow,290.48,77,75,4,13.733816194420712,52.381722625504835
377,Moscow,290.48,77,75,4,42.773587750136784,-141.62086846372753
378,Moscow,290.48,77,75,4,-12.349770409715887,156.6579463843525
379,Moscow,290.48,77,75,4,-3.792676346236462,-92.11282852289466
380,Moscow,290.48,77,75,4,-18.963843531511486,-15.091727136316507
381,Moscow,290.48,77,75,4,51.00730323773939,143.5150868662476
382,Moscow,290.48,77,75,4,7.443736406349444,-11.01742513308784
383,Moscow,290.48,77,75,4,79.38966125980022,84.6307357284187
384,Moscow,290.48,77,75,4,72.42268046360482,-100.52752770673489
385,Moscow,290.48,77,75,4,22.380372989422,17.07897395168169
386,Moscow,290.48,77,75,4,11.039912081774517,-161.6624962624345
387,Moscow,290.48,77,75,4,-57.29716769362429,-145.98030672296247
388,Moscow,290.48,77,75,4,38.08035848684182,-106.98191419369999
389,Moscow,290.48,77,75,4,49.19168781933547,45.72281475879598
390,Moscow,290.48,77,75,4,-22.322909923555073,-35.45269648428166
391,Moscow,290.48,77,75,4,72.24364727520978,-65.77458844340265
392,Moscow,290.48,77,75,4,-44.32552942367963,26.060819370606396
393,Moscow,290.48,77,75,4,23.74880367057419,-55.57031849831402
394,Moscow,290.48,77,75,4,-31.659653185080913,153.18674165112856
395,Moscow,290.48,77,75,4,-31.75932388117952,-133.95336859732492
396,Moscow,290.48,77,75,4,27.69744149468029,-136.07100439739457
397,Moscow,290.48,77,75,4,-75.34519363166932,-142.79237834808174
398,Moscow,290.48,77,75,4,40.241171445592244,-140.68784723955474
399,Moscow,290.48,77,75,4,-19.213947201530317,135.47899973690176
400,Moscow,290.48,77,75,4,48.39545864119492,65.31610536835149
401,Moscow,290.48,77,75,4,-64.89609307837884,61.74656130912115
402,Moscow,290.48,77,75,4,-22.27183309482568,-152.63363339712575
403,Moscow,290.48,77,75,4,-49.919829838516875,101.9492120191756
404,Moscow,290.48,77,75,4,85.00436577265242,37.21154104605185
405,Moscow,290.48,77,75,4,32.408023375940445,62.310961949853265
406,Moscow,290.48,77,75,4,-2.434167521729023,14.084552579021192
407,Moscow,290.48,77,75,4,-24.766166051025564,-133.5659792324812
